Date,Equity,S&P 500,Government Bonds,Bloomberg Barclays US Aggregate Bond Index,High Yield Bonds,ICE BofAML US High Yield Index,Leveraged Loans,S&P/LSTA Leveraged Loan Index,Commodities,Bloomberg Commodity Index,Long Short Equity Hedge Fund,HFRI Equity Hedge Index,Long Short High Yield Bond,HFRI Fixed Income - Credit Index
2014-07-31 08:31:48.692117,0.00750233285077494,0.017298144713215956,0.0035426508458930722,-0.012111145161788097,-0.011661731028029448,0.029792393099212684,0.014159639999546596,-0.031092600702484385,0.03078171500887206,0.015730453000656265,0.024280385894601655,0.014850477139215553,0.0396516353053809,0.0016481320283906792
2014-08-31 08:31:48.692117,0.004633106468580023,-0.01005398299982907,-0.011557227967342796,-0.008665884886103634,0.0019805309428598235,0.014226188073266567,-0.024823969430673345,-0.021964219760526857,0.01355587807458302,-0.001301476941997116,0.034922064074077615,0.009529137578552026,0.00941010230051939,0.010221558102512449
2014-09-30 08:31:48.692117,0.01804370085977701,-0.013135406397135337,-0.005790210812225729,-0.004739340591825771,-0.007895540532336445,0.007846764026604388,-0.01575041441532962,0.008014482629908969,-0.007111987028281703,-0.01822760779182253,0.007244718110002849,-0.03080858211499982,0.034666841910260364,0.019788649275834676
2014-10-31 08:31:48.692117,0.009806256177056648,0.008528503285749129,0.018750982985978756,-7.006449258308879e-05,0.0016655570299467784,0.0018410004526487238,0.02786117152415041,0.010871417261461794,0.018965245275167734,0.014602609353426759,0.014975930913410842,0.01905662372332322,0.02377496436155383,0.031233324294876685
2014-11-30 08:31:48.692117,-0.021787806141894392,-0.007493723361295048,0.041033120878505705,0.022650298443389505,-0.015258894391379531,0.02604231107750698,-0.0020028694835607297,0.013292915993452427,0.01911205075732824,0.016973341810598737,-0.03362881039852339,-0.0017293014303785825,-0.01348324330528209,0.03393842560475479
2014-12-31 08:31:48.692117,-0.006780880650143448,-0.0015405839626241513,0.014886341573971448,0.018820038099817256,-0.011450380252834309,-0.02018885149856874,0.01012912387301071,0.0044820925071137165,-0.024005475450363026,0.029152115812253125,0.0341228011349166,-0.010664671503975879,0.047532608638911025,-0.010842755330732631
2015-01-31 08:31:48.692117,-0.00274137310384522,0.021978869097829846,0.03087104760116611,0.012857340795743903,0.011743184285748491,0.014982038576777146,-0.012033286613706843,0.021003646074157004,-0.020081374511047825,0.0221881665293937,0.02863058019726133,-0.023366261944407798,0.017999265387223632,0.028623663956857632
2015-02-28 08:31:48.692117,-0.00406943523016461,0.0035697928516881614,0.013369234464203798,-0.0050652656736289966,0.03576859822506686,0.007485645607777794,0.007229292858514167,-0.0074183265527321,-0.011352649797755309,0.005983659259524189,-0.006560603305153199,-0.03048989037097501,0.012826390575999422,-4.7377295255131464e-05
2015-03-31 08:31:48.692117,0.005489546929990122,0.0005723012435449029,-0.0017392854303450401,0.017357251209105657,0.007847762484001469,0.00407499946198587,-0.008899167824667164,0.023851804330614866,-0.012825093104498309,0.007936945274583015,-0.0017638270816041158,-0.0030827012616739804,-0.008295546573655617,0.03943512685716623
2015-04-30 08:31:48.692117,0.015261096018262758,-0.020895471711721146,0.04681662448373079,0.01720666407662383,0.004035102608186081,0.007108827619079753,0.022874551135627974,-0.008036218321197212,0.01916536289404745,0.015467681731512434,0.00730063764056562,0.016657427451648554,0.01682925538763393,0.04638769168265571
2015-05-31 08:31:48.692117,0.0016642472314579654,0.017598532029891575,0.03884219730068656,0.022620537943313746,0.011148366705427511,0.01906808912417324,-0.0011040023594892515,-0.011468180421481323,0.0042355025297623715,-0.00568054901288305,0.00937441584820272,0.011348932015655084,0.0040232733743003814,0.019082282414342306
2015-06-30 08:31:48.692117,-0.02872414199549439,0.025027136422441795,0.012068820973168325,0.009299503300618142,-0.004796907092785325,0.0055718422553116586,0.0150179801725745,-0.006202831975110438,-0.00753369371820787,-0.008869069224999256,-0.002282697853872779,-0.00041727484845630134,0.020353120844112223,-0.013801577657861986
2015-07-31 08:31:48.692117,0.019559554171164072,-0.009370814961527182,-0.005148714200288362,0.02567821948172527,0.01425715514540759,0.009897069736462684,0.014479867897558894,0.02083199336766688,0.03620906475963889,-0.0011432116949685765,0.02660783218330932,0.031991679667860144,-0.03528008698680226,0.004738482260210813
2015-08-31 08:31:48.692117,0.011350060361417166,-0.02138972997495806,-0.02416498482104985,-0.01137164914491743,-0.007905375782067403,-0.0185261812284613,0.009296660507395249,-0.01587950526775369,-0.00203132719603816,0.025041322068821648,0.03283225014704282,0.02837159193447203,0.04427740464309614,0.01601259697932172
